id,fake,real
TEST_48307,0.1479252,0.8520748
TEST_48308,6.826475e-05,0.9999317
TEST_48310,0.06170076,0.93829924
TEST_48312,0.3367517,0.6632483
TEST_48319,0.0005160826,0.99948394
TEST_48320,0.0033109118,0.99668914
TEST_48321,0.025321541,0.97467846
TEST_48323,0.0017908973,0.9982091
TEST_48325,0.00014251514,0.9998574
TEST_48327,0.061366096,0.9386339
TEST_48328,0.7494673,0.2505327
TEST_48329,0.07020301,0.929797
TEST_48330,0.0007780297,0.9992219
TEST_48332,0.008339709,0.9916603
TEST_48333,0.009123197,0.99087673
TEST_48334,0.9672029,0.032797046
TEST_48336,0.8163409,0.1836591
TEST_48338,0.8496278,0.15037222
TEST_48339,1.8541064e-05,0.9999814
TEST_48342,0.010849917,0.9891501
TEST_48343,0.00040856976,0.9995914
TEST_48345,0.966938,0.033062007
TEST_48355,2.222587e-05,0.9999778
TEST_48356,0.025035145,0.9749648
TEST_48358,0.0005004148,0.99949956
TEST_48359,0.087648906,0.912351
TEST_48360,5.3912954e-05,0.9999461
TEST_48363,0.36723393,0.63276607
TEST_48364,0.6482616,0.35173842
TEST_48365,0.24787487,0.75212514
TEST_48366,0.00011451143,0.99988544
TEST_48368,0.92077243,0.079227604
TEST_48369,0.20680296,0.7931971
TEST_48370,0.96812195,0.03187807
TEST_48371,0.0715944,0.92840564
TEST_48372,0.955179,0.04482105
TEST_48374,0.792334,0.20766601
TEST_48376,0.016315239,0.9836848
TEST_48379,0.00026309406,0.99973685
TEST_48380,0.9674782,0.032521725
TEST_48381,0.0024615875,0.99753845
TEST_48383,0.9047316,0.09526843
TEST_48386,0.8367427,0.16325735
TEST_48389,0.0015860165,0.9984139
TEST_48390,1.7089071e-08,1.0
TEST_48391,0.010811787,0.98918825
TEST_48392,0.07860407,0.92139596
TEST_48393,0.14691198,0.853088
TEST_48394,5.660789e-06,0.9999944
TEST_48395,0.0201275,0.97987247
TEST_48397,0.54296476,0.45703527
TEST_48398,0.5477839,0.45221612
TEST_48399,0.6999293,0.3000707
TEST_48400,0.81384146,0.18615852
TEST_48401,0.0024530573,0.997547
TEST_48402,0.0022971556,0.9977029
TEST_48406,2.5909029e-07,0.99999976
TEST_48411,0.77363116,0.22636884
TEST_48412,0.0053267637,0.9946733
TEST_48413,9.8867295e-06,0.9999901
TEST_48414,0.0084445365,0.9915555
TEST_48415,1.2533426e-05,0.9999875
TEST_48416,7.506065e-05,0.9999249
TEST_48419,8.910607e-05,0.99991083
TEST_48421,0.2968619,0.7031381
TEST_48422,1.5193654e-08,1.0
TEST_48424,0.998131,0.0018690653
TEST_48428,0.08728666,0.91271335
TEST_48429,0.057610206,0.9423898
TEST_48430,0.014877822,0.9851222
TEST_48431,0.972253,0.027746996
TEST_48432,0.0012232548,0.99877673
TEST_48433,0.0007626343,0.9992374
TEST_48436,0.047734465,0.9522655
TEST_48438,1.4020775e-05,0.99998593
TEST_48440,0.15108898,0.84891105
TEST_48441,5.923034e-05,0.99994075
TEST_48443,0.00010502819,0.999895
TEST_48445,0.43170998,0.56829
TEST_48446,0.00018334473,0.9998167
TEST_48447,0.5848537,0.41514635
TEST_48448,0.59697884,0.40302113
TEST_48449,0.96275526,0.037244786
TEST_48450,0.00025208024,0.99974793
TEST_48451,4.6824596e-05,0.99995315
TEST_48452,0.029993508,0.97000647
TEST_48453,2.7036406e-06,0.99999726
TEST_48456,5.1444666e-05,0.9999485
TEST_48458,0.0134559395,0.9865441
TEST_48459,5.8774425e-08,1.0
TEST_48465,1.5211292e-05,0.99998474
TEST_48466,0.0031051168,0.99689484
TEST_48469,0.16357233,0.8364277
TEST_48470,0.019309355,0.98069066
TEST_48472,0.0024838832,0.99751616
TEST_48473,0.00022219995,0.99977785
TEST_48474,0.991918,0.008081956
TEST_48475,0.70394343,0.29605657
TEST_48477,0.045273308,0.9547267
TEST_48483,0.7155263,0.28447378
TEST_48484,0.030104417,0.96989566
TEST_48485,0.07285343,0.92714655
TEST_48486,1.1867412e-05,0.9999881
TEST_48489,0.19916666,0.8008333
TEST_48493,0.06132315,0.9386769
TEST_48494,0.0009034137,0.99909663
TEST_48495,0.8630262,0.13697374
TEST_48497,0.97908026,0.0209197
TEST_48502,0.20610186,0.79389817
TEST_48506,0.015327845,0.9846721
TEST_48508,0.9934329,0.006567079
TEST_48510,0.00080895534,0.999191
TEST_48514,0.18320942,0.8167905
TEST_48516,0.0001974236,0.99980265
TEST_48519,3.7245145e-06,0.9999963
TEST_48520,0.9087212,0.09127882
TEST_48524,0.78045475,0.21954522
TEST_48525,0.019151848,0.9808482
TEST_48527,0.8018668,0.19813316
TEST_48528,0.104190975,0.895809
TEST_48529,0.0051280083,0.9948719
TEST_48530,0.002475146,0.9975248
TEST_48531,1.2046088e-06,0.9999988
TEST_48534,0.00055807794,0.9994419
TEST_48535,2.1579775e-05,0.9999784
TEST_48538,1.256054e-05,0.9999875
TEST_48540,9.268386e-05,0.99990726
TEST_48546,0.009710146,0.99028987
TEST_48547,0.005529805,0.99447024
TEST_48548,0.32639918,0.67360085
TEST_48549,9.209246e-05,0.99990785
TEST_48550,0.0069404882,0.9930595
TEST_48551,0.5200524,0.4799476
TEST_48552,0.0084422175,0.99155784
TEST_48553,0.00021981585,0.99978024
TEST_48554,9.485952e-06,0.99999046
TEST_48555,0.012765562,0.9872344
TEST_48556,7.5551256e-06,0.9999925
TEST_48557,9.4773364e-05,0.9999052
TEST_48559,0.090318836,0.9096812
TEST_48560,0.23380657,0.76619345
TEST_48568,0.0001340464,0.9998659
TEST_48569,0.88328946,0.11671052
TEST_48571,0.98988986,0.010110067
TEST_48573,1.2416872e-05,0.9999876
TEST_48574,0.0069787647,0.9930212
TEST_48577,7.360316e-08,0.9999999
TEST_48579,0.000107797634,0.99989223
TEST_48581,0.005961625,0.99403834
TEST_48582,0.0001883388,0.9998117
TEST_48583,0.35561475,0.6443853
TEST_48584,6.1241167e-07,0.9999994
TEST_48585,0.115899876,0.88410014
TEST_48589,0.23262314,0.7673769
TEST_48591,0.17888528,0.8211147
TEST_48592,0.9583042,0.041695766
TEST_48594,0.2251776,0.7748224
TEST_48597,0.9599814,0.040018644
TEST_48599,0.00033064533,0.9996693
TEST_48602,0.83599186,0.1640082
TEST_48603,6.9266076e-05,0.99993074
TEST_48604,0.006651253,0.9933488
TEST_48606,0.99300426,0.0069958046
TEST_48607,0.0014051062,0.99859494
TEST_48612,0.02336477,0.9766352
TEST_48615,0.97232085,0.02767917
TEST_48619,1.3725356e-05,0.9999863
TEST_48621,0.8753249,0.124675065
TEST_48622,7.232203e-05,0.99992764
TEST_48625,0.34536573,0.6546343
TEST_48626,0.9137741,0.08622594
TEST_48628,8.875034e-07,0.99999917
TEST_48629,0.0011614448,0.9988386
TEST_48634,0.002396406,0.9976036
TEST_48637,0.00031513273,0.99968493
TEST_48638,0.66142344,0.33857656
TEST_48641,0.9938054,0.0061946395
TEST_48644,0.93111897,0.06888101
TEST_48647,8.552861e-06,0.9999914
TEST_48649,0.0005316513,0.9994684
TEST_48650,7.273813e-05,0.9999273
TEST_48652,0.00064778735,0.99935216
TEST_48653,0.00079229823,0.9992077
TEST_48655,0.31798577,0.68201417
TEST_48657,5.3815065e-06,0.99999464
TEST_48658,0.00019154468,0.9998085
TEST_48662,4.617396e-06,0.99999535
TEST_48664,0.063238345,0.9367617
TEST_48665,0.00025420147,0.9997458
TEST_48669,1.6763925e-05,0.9999832
TEST_48672,0.0048268232,0.99517316
TEST_48676,0.03825856,0.96174145
TEST_48677,3.5754656e-05,0.99996424
TEST_48678,0.7590687,0.24093133
TEST_48679,0.0029159107,0.9970841
TEST_48680,0.76999503,0.23000494
TEST_48682,4.5003458e-06,0.99999547
TEST_48683,2.5561298e-05,0.9999745
TEST_48684,0.5429091,0.4570909
TEST_48685,0.17289518,0.8271048
TEST_48686,0.16676491,0.83323514
TEST_48688,0.033865426,0.96613455
TEST_48689,4.390363e-08,1.0
TEST_48690,0.67412806,0.325872
TEST_48691,0.025694352,0.9743056
TEST_48692,0.07104572,0.9289543
TEST_48693,3.6798874e-06,0.9999963
TEST_48694,0.050999522,0.9490005
TEST_48697,0.98898494,0.01101502
TEST_48700,0.0012876054,0.9987124
TEST_48705,0.0834813,0.9165187
TEST_48706,0.9532046,0.046795458
TEST_48707,8.061659e-06,0.9999919
TEST_48708,0.09276042,0.90723956
TEST_48709,0.9668347,0.03316524
TEST_48710,7.780534e-05,0.99992216
TEST_48711,0.97307813,0.026921866
TEST_48713,0.00035884182,0.9996412
TEST_48715,0.6065741,0.39342585
TEST_48716,0.012188781,0.98781115
TEST_48719,0.9761855,0.023814479
TEST_48720,0.001510474,0.9984895
TEST_48722,0.00022780405,0.99977225
TEST_48723,0.0002842021,0.99971575
TEST_48725,0.00032324414,0.9996768
TEST_48726,0.005795082,0.99420494
TEST_48727,0.25100902,0.748991
TEST_48730,2.3416485e-06,0.9999976
TEST_48734,0.52752817,0.47247183
TEST_48735,2.7265556e-05,0.9999727
TEST_48736,0.19067007,0.80933
TEST_48737,0.97505164,0.024948355
TEST_48738,0.93543637,0.06456363
TEST_48739,0.0022251206,0.9977749
TEST_48740,0.012139036,0.987861
TEST_48742,0.9297332,0.07026678
TEST_48743,0.051292997,0.94870704
TEST_48745,0.00014513254,0.9998548
TEST_48746,2.4115915e-08,1.0
TEST_48748,0.9999993,7.098227e-07
TEST_48749,0.79628175,0.2037182
TEST_48752,0.0011245636,0.99887544
TEST_48755,0.00011839287,0.9998816
TEST_48756,0.38420704,0.61579293
TEST_48758,7.2477087e-06,0.9999927
TEST_48759,0.083799265,0.9162008
TEST_48760,0.9274385,0.072561525
TEST_48761,0.9998697,0.00013028724
TEST_48765,0.24110493,0.7588951
TEST_48766,0.019732619,0.9802674
TEST_48768,0.00038510477,0.99961483
TEST_48770,0.09457943,0.9054206
TEST_48773,0.029460624,0.9705394
TEST_48776,0.061110087,0.9388899
TEST_48777,0.45908004,0.54092
TEST_48779,3.5903838e-07,0.99999964
TEST_48780,0.87539905,0.12460095
TEST_48783,0.00061094074,0.99938905
TEST_48784,1.718541e-05,0.99998283
TEST_48787,0.71216786,0.2878322
TEST_48790,0.957691,0.042309027
TEST_48792,5.5493212e-05,0.99994445
TEST_48793,0.105033495,0.89496654
TEST_48796,3.5868637e-09,1.0
TEST_48803,0.57181317,0.42818686
TEST_48807,0.6937613,0.30623874
TEST_48808,0.9660239,0.033976052
TEST_48809,2.801123e-10,1.0
TEST_48810,0.00017635121,0.99982363
TEST_48812,0.09488399,0.905116
TEST_48814,0.0008137573,0.9991862
TEST_48816,0.00042169265,0.9995783
TEST_48817,0.23967256,0.76032746
TEST_48818,6.212101e-05,0.9999379
TEST_48819,0.00086774456,0.99913234
TEST_48820,5.6382214e-05,0.9999436
TEST_48825,0.00068284996,0.99931717
TEST_48827,0.0004818141,0.99951816
TEST_48828,0.00941555,0.99058443
TEST_48829,0.012941739,0.9870582
TEST_48834,0.00020271985,0.9997973
TEST_48842,0.0017154457,0.9982845
TEST_48845,0.00047471194,0.9995253
TEST_48846,2.9534945e-05,0.99997044
TEST_48851,0.92458653,0.07541349
TEST_48855,2.1852687e-05,0.9999782
TEST_48856,8.626899e-05,0.9999137
TEST_48857,0.015080552,0.9849194
TEST_48862,0.73578495,0.26421505
TEST_48863,5.0399867e-05,0.9999496
TEST_48865,0.005878772,0.99412125
TEST_48866,0.0009163827,0.99908364
TEST_48869,0.0065977434,0.9934023
TEST_48870,0.0643661,0.9356339
TEST_48872,0.037344247,0.9626557
TEST_48874,6.5731406e-06,0.99999344
TEST_48875,5.6266952e-05,0.99994373
TEST_48877,0.025559299,0.9744407
TEST_48879,0.0025461074,0.99745387
TEST_48880,0.6100682,0.3899318
TEST_48882,0.0002606863,0.99973935
TEST_48883,0.000128149,0.99987185
TEST_48885,2.6303855e-05,0.99997365
TEST_48888,0.008891731,0.9911083
TEST_48893,0.0001641892,0.9998357
TEST_48894,1.5217486e-07,0.9999999
TEST_48895,6.746075e-07,0.9999993
TEST_48897,0.98067045,0.019329533
TEST_48898,0.09369869,0.9063013
TEST_48899,0.0014295385,0.99857044
TEST_48901,0.6863219,0.31367812
TEST_48903,0.0019157277,0.9980843
TEST_48905,0.002647151,0.99735284
TEST_48908,0.0048215124,0.99517846
TEST_48909,0.9721152,0.027884737
TEST_48910,0.9135828,0.08641713
TEST_48911,0.00034507533,0.9996549
TEST_48912,0.06870733,0.9312926
TEST_48914,0.9827843,0.017215738
TEST_48917,0.018844534,0.9811554
TEST_48918,5.5468718e-05,0.99994457
TEST_48921,6.3488704e-05,0.99993646
TEST_48922,0.44335017,0.5566498
TEST_48929,0.006699826,0.9933002
TEST_48930,4.2502154e-05,0.99995744
TEST_48932,0.00012682928,0.99987316
TEST_48933,0.0076310295,0.99236894
TEST_48934,0.06759161,0.9324084
TEST_48936,0.00059197436,0.999408
TEST_48940,1.3074895e-05,0.9999869
TEST_48943,3.622768e-05,0.99996376
TEST_48949,0.90797305,0.09202688
TEST_48950,0.0004592311,0.9995408
TEST_48953,8.994084e-06,0.99999106
TEST_48955,0.98860747,0.011392498
TEST_48956,0.17520586,0.8247941
TEST_48960,0.47869733,0.5213027
TEST_48961,0.6438067,0.35619327
TEST_48962,0.20648919,0.7935108
TEST_48966,0.6477579,0.35224208
TEST_48967,0.037867766,0.9621323
TEST_48968,0.037617404,0.9623826
TEST_48969,7.76622e-05,0.9999223
TEST_48971,0.0019318508,0.99806815
TEST_48972,6.881345e-05,0.9999312
TEST_48975,0.005008849,0.9949911
TEST_48983,0.0015937383,0.99840623
TEST_48984,0.012605456,0.9873946
TEST_48985,0.011139318,0.98886067
TEST_48986,0.09033756,0.9096625
TEST_48989,0.9982665,0.0017334569
TEST_48990,2.9767707e-06,0.999997
TEST_48991,0.9399843,0.060015652
TEST_48994,8.213374e-07,0.99999917
TEST_48995,0.700201,0.29979905
TEST_48997,0.39387956,0.60612047
TEST_49001,0.6281903,0.37180975
TEST_49003,1.8029437e-05,0.999982
TEST_49009,6.431598e-05,0.9999356
TEST_49010,0.9999894,1.0580446e-05
TEST_49013,0.9853741,0.014625879
TEST_49015,0.19203271,0.8079673
TEST_49017,0.98297566,0.017024318
TEST_49019,0.999979,2.0939557e-05
TEST_49023,8.52558e-05,0.99991477
TEST_49026,1.2627811e-05,0.99998736
TEST_49027,1.199097e-05,0.99998796
TEST_49029,2.9244027e-05,0.9999708
TEST_49031,0.0009721673,0.99902785
TEST_49032,0.00017758402,0.99982244
TEST_49033,0.0009908391,0.99900913
TEST_49034,8.45075e-05,0.9999155
TEST_49035,0.78979635,0.21020365
TEST_49036,6.7320274e-05,0.99993265
TEST_49037,0.09055339,0.9094466
TEST_49038,7.9079877e-07,0.99999917
TEST_49039,0.89360094,0.10639907
TEST_49040,0.95308876,0.046911217
TEST_49041,0.0005010293,0.99949896
TEST_49042,0.102060996,0.89793897
TEST_49044,0.00010892506,0.99989104
TEST_49045,0.0031637377,0.9968362
TEST_49047,0.021414496,0.9785855
TEST_49052,0.0015371244,0.9984629
TEST_49055,0.0072270553,0.992773
TEST_49057,0.6589767,0.34102333
TEST_49058,0.99418205,0.005817957
TEST_49060,0.9083698,0.09163017
TEST_49061,0.0011908376,0.9988092
TEST_49062,0.3097279,0.69027215
TEST_49064,0.11470341,0.8852965
TEST_49067,0.007049922,0.9929501
TEST_49069,0.00012291991,0.9998771
TEST_49073,0.00067777984,0.9993223
TEST_49074,0.6927489,0.30725113
TEST_49077,0.0046075596,0.99539244
TEST_49079,0.030354565,0.9696454
TEST_49081,5.5553468e-05,0.99994445
TEST_49083,0.00062047876,0.9993795
TEST_49085,0.000117527874,0.99988246
TEST_49087,0.61063296,0.389367
TEST_49089,0.9954129,0.0045871786
TEST_49090,0.07630799,0.92369205
TEST_49093,0.7586237,0.24137628
TEST_49094,0.047296636,0.9527033
TEST_49099,2.368533e-05,0.9999763
TEST_49101,4.606959e-05,0.999954
TEST_49104,0.047401816,0.95259815
TEST_49105,0.0037111735,0.9962888
TEST_49106,0.21483852,0.7851615
TEST_49107,0.009116535,0.9908834
TEST_49109,0.0016949308,0.9983051
TEST_49113,0.9003361,0.099663846
TEST_49116,0.58250207,0.4174979
TEST_49121,0.0029630882,0.99703693
TEST_49122,0.41179755,0.5882024
TEST_49123,0.047453113,0.9525469
TEST_49124,0.0017370865,0.99826294
TEST_49126,0.0019480259,0.998052
TEST_49129,0.42921224,0.5707878
TEST_49135,1.8238753e-06,0.9999982
TEST_49136,8.018974e-06,0.999992
TEST_49137,0.9106505,0.08934952
TEST_49138,0.0034728139,0.99652714
TEST_49140,0.22934596,0.7706541
TEST_49142,0.8096895,0.19031048
TEST_49143,0.021928202,0.9780718
TEST_49145,1.5196692e-05,0.99998486
TEST_49146,4.3097443e-06,0.9999957
TEST_49147,9.616569e-06,0.99999034
TEST_49148,2.3314653e-06,0.9999976
TEST_49149,0.1586229,0.8413771
TEST_49151,0.01606687,0.9839331
TEST_49152,0.003808038,0.996192
TEST_49154,9.001857e-06,0.99999094
TEST_49155,0.00037916147,0.9996208
TEST_49156,0.25802743,0.74197257
TEST_49160,2.2087727e-06,0.99999774
TEST_49161,8.800509e-05,0.999912
TEST_49164,2.1189433e-05,0.9999788
TEST_49165,0.047222782,0.9527772
TEST_49167,0.00027026853,0.9997297
TEST_49168,0.00048845954,0.9995116
TEST_49170,7.832204e-05,0.9999217
TEST_49171,0.868721,0.131279
TEST_49172,0.31085885,0.68914115
TEST_49173,0.0013967475,0.9986033
TEST_49175,4.9578608e-05,0.9999504
TEST_49177,0.81621206,0.18378797
TEST_49179,4.450884e-05,0.99995553
TEST_49181,0.0018191342,0.99818087
TEST_49182,0.8035109,0.19648914
TEST_49184,0.00012470044,0.9998753
TEST_49186,0.8730763,0.12692365
TEST_49188,7.9505735e-05,0.9999205
TEST_49189,0.00036114268,0.9996388
TEST_49191,0.004817396,0.9951826
TEST_49194,7.0373964e-05,0.99992967
TEST_49197,9.368181e-06,0.9999906
TEST_49198,0.0022976277,0.9977024
TEST_49199,0.994341,0.0056589525
TEST_49200,9.671396e-05,0.9999033
TEST_49201,0.44516438,0.55483556
TEST_49203,0.0019408985,0.9980591
TEST_49205,0.0018548638,0.9981451
TEST_49209,0.00065771665,0.99934226
TEST_49215,0.93995136,0.06004863
TEST_49216,0.9341938,0.06580623
TEST_49217,0.13314654,0.8668534
TEST_49218,0.00022277652,0.99977726
TEST_49220,6.754522e-06,0.9999932
TEST_49222,7.5770963e-06,0.9999924
TEST_49223,0.8781869,0.121813156
TEST_49227,6.3407686e-05,0.9999366
TEST_49229,0.040743504,0.95925653
TEST_49230,0.9330816,0.066918366
TEST_49231,0.00025396986,0.999746
TEST_49233,0.0013948833,0.9986052
TEST_49236,9.878221e-08,0.9999999
TEST_49238,0.91562736,0.08437263
TEST_49240,0.052780565,0.9472194
TEST_49241,0.97054976,0.029450301
TEST_49242,0.00011474819,0.9998852
TEST_49243,0.045800064,0.9541999
TEST_49244,0.010541264,0.9894587
TEST_49247,2.4372892e-07,0.99999976
TEST_49248,0.00018882897,0.99981123
TEST_49249,0.99574786,0.0042521064
TEST_49251,0.00044157208,0.9995584
TEST_49253,0.0019331475,0.99806684
TEST_49254,1.9529887e-08,1.0
TEST_49255,0.08190349,0.9180965
TEST_49256,0.15859424,0.8414058
TEST_49257,0.15703541,0.8429646
TEST_49258,0.0007461566,0.9992538
TEST_49259,0.011373709,0.9886263
TEST_49263,0.1369486,0.8630514
TEST_49265,0.5101477,0.4898523
TEST_49273,0.90945685,0.090543136
TEST_49275,5.489482e-05,0.99994504
TEST_49276,0.001179787,0.99882025
TEST_49277,0.3872365,0.6127635
TEST_49279,3.257074e-05,0.99996746
TEST_49281,0.99557185,0.0044281296
TEST_49283,0.98163754,0.018362442
TEST_49284,6.315875e-05,0.9999368
TEST_49285,0.00052975386,0.9994703
TEST_49287,0.50909287,0.49090713
TEST_49288,0.9351958,0.06480421
TEST_49291,0.0010499676,0.99895006
TEST_49292,0.00080497103,0.99919504
TEST_49293,2.6731036e-07,0.99999976
TEST_49295,0.92766094,0.072339036
TEST_49297,4.9960676e-05,0.99995005
TEST_49298,0.023904195,0.97609574
TEST_49301,0.653468,0.34653205
TEST_49302,5.650036e-05,0.9999435
TEST_49304,0.0011079736,0.998892
TEST_49305,0.6219703,0.3780297
TEST_49306,0.0022096583,0.99779034
TEST_49307,0.18168572,0.8183143
TEST_49308,0.3716852,0.6283148
TEST_49313,0.30905387,0.69094616
TEST_49315,0.055588044,0.944412
TEST_49317,0.00010400444,0.99989593
TEST_49318,0.9992162,0.00078380294
TEST_49319,0.0084565,0.99154353
TEST_49321,0.9796147,0.020385316
TEST_49324,0.9105128,0.08948724
TEST_49325,0.9982272,0.001772859
TEST_49327,0.9821584,0.01784159
TEST_49328,0.4041604,0.59583956
TEST_49329,0.6445454,0.35545462
TEST_49330,0.007892791,0.9921072
TEST_49331,0.12801954,0.8719804
TEST_49332,0.010956539,0.9890435
TEST_49333,1.8391079e-06,0.9999982
TEST_49335,0.0013795405,0.9986205
TEST_49337,0.00010335599,0.99989665
TEST_49339,0.00040630437,0.9995937
TEST_49341,0.2831602,0.71683985
TEST_49344,0.0009185922,0.9990814
TEST_49345,0.004079666,0.9959203
TEST_49347,0.1797946,0.8202054
TEST_49350,0.726241,0.273759
TEST_49351,0.0013845132,0.9986155
TEST_49353,3.2420936e-05,0.9999676
TEST_49354,0.94103867,0.0589613
TEST_49355,2.9478713e-07,0.99999976
TEST_49357,0.8077632,0.19223681
TEST_49358,0.000868578,0.9991315
TEST_49359,3.193299e-05,0.99996805
TEST_49360,0.00065556704,0.9993444
TEST_49361,0.021928722,0.9780713
TEST_49362,0.003266184,0.9967338
TEST_49363,0.52878267,0.47121736
TEST_49365,1.5244476e-05,0.99998474
TEST_49369,0.0030021355,0.99699783
TEST_49373,0.93908334,0.060916614
TEST_49375,2.2769054e-06,0.99999774
TEST_49379,0.5357872,0.46421283
TEST_49380,2.240198e-05,0.9999776
TEST_49382,4.7317645e-08,1.0
TEST_49385,0.92709106,0.072909005
TEST_49387,0.79780716,0.20219286
TEST_49388,0.022699036,0.97730094
TEST_49391,2.2203017e-06,0.99999774
TEST_49393,0.92506146,0.07493855
TEST_49395,0.27333158,0.7266684
TEST_49396,0.0003451877,0.99965477
TEST_49400,0.87166905,0.12833096
TEST_49402,0.0626891,0.9373109
TEST_49404,0.0020795322,0.99792045
TEST_49407,0.0069671427,0.9930328
TEST_49408,0.0016721301,0.9983279
TEST_49409,0.76821995,0.23178001
TEST_49412,0.19406678,0.8059333
TEST_49413,0.6708286,0.3291714
TEST_49414,0.03495347,0.9650465
TEST_49415,0.0005924747,0.99940753
TEST_49418,1.6109256e-05,0.9999839
TEST_49420,0.93763083,0.06236916
TEST_49424,0.000105900326,0.99989414
TEST_49426,0.9636076,0.036392335
TEST_49427,0.0018752401,0.9981248
TEST_49430,3.0586874e-05,0.99996936
